,target,img_index,obj_index,box,pred,probs,IoU_to_GT
1612,28,1192,3673,"[1236, 176, 17493, 2948]",6,0.9594230651855469,0.0
1613,28,1192,3673,"[1904, 537, 26981, 8158]",6,0.9571066498756409,0.0
1614,28,1192,3673,"[2013, 216, 30925, 3685]",15,0.9199801683425903,0.0
1615,28,1192,3670,"[1006, 1, 16296, 2151]",24,0.9065139293670654,0.03356345612760169
1616,28,1192,3670,"[1198, 175, 17618, 4343]",24,0.8853036761283875,0.05398762892777797
1617,28,1192,3673,"[2056, 143, 31887, 2965]",6,0.875575602054596,0.0018322688723693855
1618,28,1192,3673,"[1366, 1090, 21910, 17705]",13,0.8545783758163452,0.0
1619,28,1192,3673,"[1238, 1676, 17864, 24069]",7,0.8545513153076172,0.0
1620,28,1192,3670,"[1572, 925, 24164, 14546]",5,0.8398541212081909,0.00462064504204787
1621,28,1192,3673,"[2789, 651, 39484, 9560]",16,0.8039281964302063,0.0
1622,28,1192,3673,"[2095, 131, 31964, 2600]",4,0.7798125147819519,0.0
1623,28,1192,3670,"[1337, 1, 19598, 1231]",24,0.7791273593902588,0.05093887335197763
1624,28,1192,3673,"[2567, 621, 39030, 9685]",13,0.7317546010017395,0.0
1625,28,1192,3670,"[334, 329, 6684, 6216]",24,0.7285121083259583,0.02674395585360422
1626,28,1192,3673,"[2004, 3, 31115, 800]",15,0.7249875664710999,0.003295565110950692
1627,28,1192,3673,"[2767, 534, 42000, 8775]",8,0.6765318512916565,0.0
1628,28,1192,3673,"[2175, 1, 30908, 623]",4,0.6664671897888184,0.0
1629,28,1192,3673,"[2158, 344, 30724, 5163]",4,0.664389967918396,0.0
1630,28,1192,3673,"[1931, 259, 29529, 4465]",3,0.6236372590065002,0.0
1631,28,1192,3673,"[1853, 407, 26468, 6237]",15,0.6185387969017029,0.0
1632,28,1192,3673,"[2413, 536, 34128, 7989]",3,0.5568212270736694,0.0
1633,28,1192,3673,"[2564, 92, 36317, 1813]",3,0.5419557094573975,0.011876484560570071
1634,28,1192,3673,"[1830, 613, 26015, 8849]",7,0.5031837821006775,0.0
1635,28,1202,3704,"[1492, 1321, 29943, 26629]",15,0.9758549332618713,0.053105488167395645
1636,28,1202,3704,"[1657, 1610, 31585, 30653]",6,0.958877444267273,0.01585245816712428
1637,28,1202,4005,"[2285, 1025, 46664, 21695]",16,0.8992725610733032,0.0
1638,28,1202,3703,"[1373, 1328, 27504, 26584]",26,0.8977007865905762,0.03185328185328185
1639,28,1202,3704,"[1687, 1282, 32389, 25013]",4,0.8483026027679443,0.4922090285084423
1640,28,1202,3704,"[1673, 1609, 31864, 30632]",19,0.8300374150276184,0.01158714534873681
1641,28,1202,4005,"[2621, 1167, 50041, 22300]",3,0.79594886302948,0.0
1642,28,1202,3703,"[1164, 1285, 22423, 24542]",13,0.7006410956382751,0.5861788439128427
1643,28,1202,4005,"[1926, 1919, 36743, 36514]",25,0.6701685190200806,0.0
1644,28,1202,3705,"[1073, 885, 20735, 16946]",15,0.664661169052124,0.11792576993945775
1645,28,1202,3704,"[1524, 1321, 30517, 26507]",24,0.6265195608139038,0.007941030631804086
1646,28,1202,4005,"[2196, 2149, 43960, 42999]",5,0.6246604919433594,0.0
1647,28,1202,4005,"[2969, 856, 56481, 16290]",27,0.6123993992805481,0.0
1648,28,1202,3704,"[1574, 1656, 30084, 31541]",7,0.5958906412124634,0.033811670034018894
1649,28,1202,3703,"[1255, 989, 25497, 20298]",3,0.5945631265640259,0.16120906801007556
1650,28,1202,4005,"[1169, 919, 22374, 17593]",25,0.5907774567604065,0.0
1651,28,1202,4005,"[1108, 925, 21083, 17603]",5,0.5829320549964905,0.0
1652,28,1202,3704,"[1541, 1640, 31028, 32921]",3,0.5398083925247192,0.06208756102554994
1653,28,1202,4005,"[2671, 1189, 50945, 22720]",8,0.5366038680076599,0.0
1654,28,1204,4006,"[937, 410, 19908, 8855]",4,0.9917685985565186,0.0
1655,28,1204,4006,"[1477, 2242, 31048, 47110]",27,0.9632523059844971,0.0
1656,28,1204,3715,"[950, 1816, 19471, 36831]",3,0.954413652420044,0.038797375749280216
1657,28,1204,3715,"[1256, 2104, 25385, 42219]",15,0.9463406801223755,0.5988856460599629
1658,28,1204,4006,"[424, 791, 8623, 15886]",27,0.8969258069992065,0.0
1659,28,1204,4006,"[225, 435, 4998, 9379]",4,0.8862286806106567,0.0
1660,28,1204,3715,"[542, 1, 13275, 2304]",5,0.8331828117370605,0.005420759656053529
1661,28,1204,4006,"[1043, 2354, 21198, 47447]",13,0.8241156339645386,0.0
1662,28,1204,4006,"[1987, 633, 39837, 12742]",15,0.8193904161453247,0.0
1663,28,1204,4006,"[730, 14, 14792, 463]",8,0.8192687034606934,0.0
1664,28,1204,4006,"[530, 143, 10689, 3182]",27,0.8072320222854614,0.0
1665,28,1204,4006,"[717, 1, 15230, 216]",4,0.7703993320465088,0.0
1666,28,1204,3715,"[1310, 2096, 27723, 44207]",5,0.7688401937484741,0.5758424894919254
1667,28,1204,3715,"[814, 1, 18422, 2318]",15,0.7613743543624878,0.007679936113631714
1668,28,1204,3715,"[1417, 2128, 28464, 42669]",4,0.7246684432029724,0.4308455013749564
1669,28,1204,3715,"[1352, 2116, 27257, 42515]",6,0.7007433176040649,0.44227984730814796
1670,28,1204,4006,"[908, 921, 18393, 18732]",13,0.6741417050361633,0.0
1671,28,1204,4006,"[403, 570, 8320, 11620]",8,0.6695517301559448,0.0
1672,28,1204,4006,"[916, 4, 18531, 696]",6,0.665393590927124,0.0
1673,28,1204,3715,"[1, 1, 2457, 2420]",15,0.657819390296936,0.0040087515939523245
1674,28,1204,4006,"[2199, 1333, 46210, 28055]",19,0.6448830962181091,0.0
1675,28,1204,4006,"[889, 644, 17951, 13298]",7,0.6251410245895386,0.0
1676,28,1204,4006,"[886, 975, 17781, 19589]",15,0.6076403856277466,0.0
1677,28,1204,4006,"[57, 184, 1704, 3961]",13,0.6066316366195679,0.0
1678,28,1204,4006,"[1070, 2354, 21708, 47293]",7,0.604883074760437,0.0
1679,28,1204,4006,"[210, 183, 4459, 4170]",6,0.596515953540802,0.0
1680,28,1204,4006,"[499, 2506, 10510, 52651]",27,0.596055269241333,0.0
1681,28,1204,4006,"[767, 945, 15445, 19035]",4,0.5957236289978027,0.0
1682,28,1204,4006,"[665, 381, 14469, 8274]",6,0.5616258978843689,0.0
1683,28,1204,4006,"[2281, 947, 45690, 18967]",27,0.5544631481170654,0.0
1684,28,1204,4006,"[383, 849, 8259, 18105]",25,0.5469359755516052,0.0
1685,28,1204,4006,"[898, 115, 18927, 2582]",27,0.5202026963233948,0.0
1686,28,1204,4006,"[10, 785, 264, 15744]",27,0.5042873024940491,0.0
1687,28,1204,4006,"[72, 1, 1681, 614]",3,0.5028363466262817,0.0
1688,28,1204,3715,"[1317, 2106, 27825, 44404]",26,0.5011258125305176,0.495918768056997
1689,28,1212,3744,"[114, 2906, 313, 5869]",27,0.9870700836181641,0.0
1690,28,1212,3744,"[1269, 1578, 2622, 3193]",27,0.978415846824646,0.0
1691,28,1212,3744,"[1670, 2582, 3579, 5521]",13,0.9764576554298401,0.0
1692,28,1212,3744,"[1024, 2447, 2461, 5371]",13,0.9652884006500244,0.0
1693,28,1212,3744,"[1711, 2767, 3447, 5594]",27,0.9548323750495911,0.0
1694,28,1212,3744,"[411, 1964, 849, 3985]",27,0.950843870639801,0.0
1695,28,1212,3744,"[314, 2019, 803, 4227]",15,0.9507913589477539,0.0
1696,28,1212,3740,"[1114, 1873, 2431, 3847]",4,0.9411474466323853,0.5092762598997013
1697,28,1212,3744,"[362, 2044, 821, 4198]",26,0.9078433513641357,0.0
1698,28,1212,3744,"[145, 2417, 1188, 5218]",13,0.8789119124412537,0.0
1699,28,1212,3744,"[23, 1843, 71, 3743]",27,0.8627066016197205,0.0
1700,28,1212,3744,"[1, 1931, 323, 4085]",15,0.8441407084465027,0.0
1701,28,1212,3744,"[521, 2621, 1059, 5287]",27,0.7867540717124939,0.0
1702,28,1212,3744,"[380, 2428, 1816, 5350]",13,0.7831090092658997,0.0
1703,28,1212,3744,"[526, 2011, 1101, 4052]",19,0.766259491443634,0.0
1704,28,1212,3740,"[995, 1824, 2338, 3998]",3,0.7458499073982239,0.2838423645320197
1705,28,1212,3744,"[629, 1879, 1302, 3782]",27,0.7295812368392944,0.0
1706,28,1212,3744,"[1285, 2039, 2741, 4285]",15,0.7270041704177856,0.0
1707,28,1212,3740,"[1137, 1874, 2451, 3973]",6,0.7176538109779358,0.6208496732026144
1708,28,1212,3741,"[1333, 1993, 2781, 4107]",27,0.7002830505371094,0.10665558556686751
1709,28,1212,3744,"[871, 2680, 1845, 5448]",4,0.6937181353569031,0.0
1710,28,1212,3742,"[1531, 1856, 3141, 3950]",3,0.6529302000999451,0.192090395480226
1711,28,1212,3743,"[408, 1852, 1081, 3929]",15,0.6483392715454102,0.13735849056603774
1712,28,1212,3742,"[1498, 1821, 3113, 3706]",26,0.6396316289901733,0.07521582073103533
1713,28,1212,3743,"[91, 1911, 731, 4883]",5,0.6254725456237793,0.0140603513542745
1714,28,1212,3744,"[2013, 2148, 4459, 4954]",6,0.6159078478813171,0.0
1715,28,1212,3744,"[574, 1967, 1438, 4092]",6,0.6017516851425171,0.07149716281099956
1716,28,1212,3744,"[745, 2811, 1523, 5671]",27,0.5763832330703735,0.0
1717,28,1212,3744,"[478, 2998, 1062, 6099]",4,0.5657850503921509,0.0
1718,28,1212,3740,"[2, 1635, 1435, 4607]",13,0.5575417280197144,0.018069804891893207
1719,8,1212,3740,"[1116, 1829, 2451, 3877]",8,0.5365555286407471,0.7208356789891787
1720,13,1212,3742,"[1448, 1864, 3121, 4255]",13,0.5255686640739441,0.7108441353145748
1721,28,1212,3744,"[723, 2453, 2621, 5520]",7,0.5043731927871704,0.0
1722,28,1241,3864,"[2141, 1222, 17172, 9819]",4,0.9986885190010071,0.628286491387126
1723,28,1241,4030,"[2041, 1789, 16367, 14351]",27,0.9903120994567871,0.0
1724,0,1241,3862,"[1509, 1711, 12290, 13962]",6,0.9884489178657532,0.7115783834460591
1725,28,1241,4030,"[2496, 1236, 20021, 9926]",26,0.9485654234886169,0.0
1726,28,1241,3862,"[1533, 1740, 12400, 14133]",15,0.947577953338623,0.501008064516129
1727,28,1241,3863,"[2085, 1140, 16797, 9261]",6,0.8672760725021362,0.3659093350521001
1728,28,1241,4030,"[2836, 679, 22831, 5662]",15,0.854607343673706,0.0
1729,28,1241,4030,"[2764, 616, 22207, 5191]",3,0.8175645470619202,0.0
1730,28,1241,3863,"[2129, 1106, 17107, 8959]",3,0.7767316102981567,0.2422593411709929
1731,28,1241,3862,"[1537, 1953, 12513, 15866]",13,0.7682887315750122,0.0442341718593738
1732,28,1241,3863,"[2064, 1001, 16687, 8222]",15,0.7505825757980347,0.611986531986532
1733,28,1241,4030,"[1741, 1951, 13964, 15632]",26,0.7500852346420288,0.0
1734,28,1241,4030,"[3017, 547, 24296, 4440]",26,0.6838837265968323,0.0
1735,28,1241,4030,"[1273, 2297, 10239, 18416]",27,0.6823592782020569,0.0
1736,28,1241,4030,"[2996, 451, 24031, 3695]",4,0.6345638036727905,0.0
1737,28,1241,4030,"[3056, 163, 24488, 1319]",27,0.5734386444091797,0.5833333333333334
1738,28,1241,4030,"[3217, 358, 25772, 2884]",19,0.5615550875663757,0.0
1739,28,1241,4030,"[2961, 601, 23733, 4825]",19,0.5562240481376648,0.0
1740,28,1241,4030,"[2935, 473, 23603, 3857]",7,0.5291555523872375,0.0
1741,28,1241,4030,"[3055, 580, 24471, 4668]",27,0.523200511932373,0.0
1742,28,1244,4031,"[512, 417, 5938, 4662]",6,0.9999333620071411,0.0
1743,28,1244,4031,"[1059, 618, 9615, 5632]",4,0.980465829372406,0.0
1744,27,1244,4031,"[341, 1309, 3441, 13125]",27,0.9693018794059753,0.8203753351206434
1745,28,1244,4031,"[881, 551, 9262, 5913]",6,0.9606086015701294,0.0
1746,28,1244,4031,"[184, 2509, 1889, 25118]",5,0.9484823942184448,0.0
1747,28,1244,3870,"[875, 433, 9341, 5227]",16,0.9419825673103333,0.07803319650707162
1748,28,1244,4031,"[905, 333, 8545, 3439]",6,0.938052773475647,0.0
1749,28,1244,3870,"[823, 1213, 7487, 10975]",6,0.9365690350532532,0.02207190493858873
1750,28,1244,4031,"[2327, 1513, 20990, 13685]",15,0.9280281662940979,0.0
1751,28,1244,3870,"[714, 1358, 7421, 13783]",15,0.9122048020362854,0.2679567709124032
1752,28,1244,4031,"[1041, 1613, 9419, 14536]",27,0.824914276599884,0.0
1753,28,1244,3870,"[286, 1278, 4238, 13461]",24,0.8032124042510986,0.12618168484090272
1754,28,1244,3870,"[819, 957, 7518, 9036]",3,0.7860105037689209,0.17799457713314565
1755,28,1244,4031,"[1821, 790, 18254, 7949]",5,0.7846046686172485,0.0
1756,28,1244,4031,"[623, 2464, 6262, 24704]",5,0.7814649343490601,0.0
1757,28,1244,4031,"[953, 522, 9861, 5541]",10,0.778974711894989,0.0
1758,28,1244,4031,"[1427, 1948, 12891, 17559]",5,0.7703446745872498,0.0
1759,28,1244,3870,"[187, 625, 3382, 6989]",24,0.7549863457679749,0.09071318474382896
1760,28,1244,4031,"[904, 524, 9390, 5491]",11,0.724931001663208,0.0
1761,28,1244,4031,"[2321, 1668, 23250, 16700]",5,0.7001093029975891,0.0
1762,28,1244,3870,"[700, 1411, 7181, 14252]",7,0.6960260272026062,0.1222612286059499
1763,28,1244,4031,"[1684, 1786, 15204, 16097]",19,0.6905638575553894,0.0
1764,28,1244,3870,"[716, 1370, 6607, 12423]",26,0.6515679955482483,0.0721094842594971
1765,28,1244,3871,"[1992, 881, 19971, 8874]",4,0.6261855363845825,0.5790441176470589
1766,28,1244,3870,"[790, 1379, 8309, 14043]",13,0.607374906539917,0.22319357090217148
1767,28,1244,4031,"[9, 2485, 162, 24901]",27,0.5847133994102478,0.0
1768,28,1244,3870,"[405, 517, 5981, 6773]",24,0.5670346021652222,0.06791447806465932
1769,28,1244,4031,"[1084, 2032, 9807, 18366]",15,0.559822678565979,0.0
1770,28,1244,3870,"[751, 1196, 6830, 10832]",27,0.5420637726783752,0.022966197638686722
1771,28,1244,4031,"[993, 418, 9003, 3795]",27,0.5396724343299866,0.0
1772,28,1244,3870,"[956, 432, 10004, 5229]",15,0.5328038930892944,0.06346654284753961
1773,28,1244,3870,"[230, 1084, 2983, 11439]",15,0.5221614241600037,0.24210123099261566
1774,28,1244,3870,"[274, 439, 3260, 5717]",15,0.5202277302742004,0.13506044078267504
1775,28,1244,3870,"[679, 1398, 6292, 12709]",4,0.5157300233840942,0.10934631009123688
1776,28,1244,4031,"[9, 2422, 163, 24334]",5,0.5156306028366089,0.0
1777,28,1244,3870,"[1000, 1229, 10049, 12358]",12,0.5108433961868286,0.015849911046417597
1778,28,1260,3924,"[1553, 1542, 11068, 11002]",15,0.9841428399085999,0.44596470354947454
1779,28,1260,3924,"[31, 1573, 243, 11051]",19,0.8913182616233826,0.0
1780,28,1260,3924,"[724, 8, 5328, 169]",15,0.858823835849762,0.0
1781,28,1260,3924,"[96, 1810, 716, 12697]",19,0.8552870750427246,0.0
1782,28,1260,3924,"[730, 97, 5193, 796]",15,0.8475927710533142,0.0
1783,28,1260,3924,"[451, 103, 3392, 912]",13,0.8319870233535767,0.0
1784,28,1260,3924,"[123, 1414, 922, 9973]",4,0.8226436972618103,0.0
1785,28,1260,3924,"[898, 31, 6381, 281]",15,0.8196492195129395,0.0
1786,28,1260,3924,"[871, 21, 6145, 190]",19,0.8048681020736694,0.0
1787,28,1260,3924,"[1073, 341, 7646, 2504]",15,0.7950549125671387,0.0
1788,28,1260,3924,"[2351, 11, 16683, 277]",13,0.7883015871047974,0.0
1789,28,1260,3924,"[1401, 13, 10004, 209]",15,0.7512300610542297,0.0
1790,28,1260,3924,"[436, 151, 3095, 1105]",19,0.7417957782745361,0.0
1791,28,1260,3924,"[376, 262, 2657, 1859]",19,0.7143387794494629,0.0
1792,28,1260,3924,"[1519, 1451, 10688, 10199]",27,0.6921947002410889,0.04292084726867335
1793,28,1260,3924,"[490, 40, 3525, 341]",4,0.6869308352470398,0.0
1794,28,1260,3924,"[790, 54, 5642, 523]",6,0.6728720664978027,0.0
1795,28,1260,3924,"[436, 19, 3148, 210]",15,0.6510346531867981,0.0
1796,28,1260,3924,"[574, 22, 4127, 266]",3,0.6439579129219055,0.0
1797,28,1260,3924,"[1068, 9, 8142, 628]",13,0.6276839971542358,0.0
1798,28,1260,3924,"[545, 53, 3908, 518]",3,0.6112319827079773,0.0
1799,28,1260,3924,"[471, 189, 3348, 1379]",6,0.6095677614212036,0.0
1800,28,1260,3924,"[791, 136, 5590, 990]",19,0.5872955918312073,0.0
1801,28,1260,3924,"[2007, 466, 14151, 3295]",27,0.5748881697654724,0.0
1802,28,1260,3924,"[2104, 464, 14824, 3283]",5,0.568642795085907,0.0
1803,28,1260,3924,"[1519, 1450, 10742, 10265]",8,0.5482452511787415,0.2304140629345992
1804,28,1260,3924,"[521, 73, 3707, 540]",27,0.5475066304206848,0.0
1805,28,1260,3924,"[2206, 151, 15487, 1076]",19,0.5472956895828247,0.0
1806,28,1260,3924,"[163, 210, 1238, 1549]",15,0.5395314693450928,0.0
1807,28,1260,3924,"[574, 46, 4127, 446]",15,0.5265844464302063,0.0
1808,28,1313,4078,"[1348, 442, 18929, 6242]",4,0.9996117949485779,0.6033239259956099
1809,28,1313,4076,"[1219, 2306, 17143, 32410]",4,0.9972516894340515,0.5194805194805194
1810,28,1313,4078,"[2120, 305, 30005, 4729]",5,0.9266704320907593,0.0
1811,28,1313,4078,"[1776, 780, 25531, 11590]",15,0.9126274585723877,0.0
1812,28,1313,4076,"[1100, 2278, 15619, 32045]",6,0.9065855741500854,0.15041633091592801
1813,28,1313,4077,"[1283, 440, 18083, 6274]",3,0.8831813335418701,0.1869971357427638
1814,28,1313,4078,"[1934, 1275, 27350, 18368]",24,0.8815354704856873,0.0
1815,28,1313,4078,"[1840, 568, 26115, 8150]",6,0.8812422156333923,0.0
1816,28,1313,4078,"[75, 1651, 1098, 23138]",27,0.8744684457778931,0.0
1817,28,1313,4078,"[2108, 732, 29757, 10424]",5,0.8618309497833252,0.0
1818,28,1313,4078,"[1836, 1, 25843, 233]",15,0.8586718440055847,0.0
1819,28,1313,4078,"[1047, 3042, 14706, 42609]",27,0.8553054332733154,0.0
1820,28,1313,4078,"[2077, 961, 29135, 13553]",27,0.8396973013877869,0.0
1821,28,1313,4078,"[2053, 2685, 28762, 37622]",27,0.7906976938247681,0.0
1822,28,1313,4078,"[1009, 2935, 14250, 41193]",13,0.7671592831611633,0.0
1823,28,1313,4078,"[1588, 280, 22412, 4279]",7,0.7515667080879211,0.0
1824,28,1313,4078,"[889, 1333, 12488, 18714]",27,0.7270818948745728,0.0
1825,28,1313,4078,"[1473, 72, 20865, 1346]",7,0.7236388921737671,0.0
1826,28,1313,4078,"[1457, 133, 20478, 2036]",26,0.7226640582084656,0.0
1827,28,1313,4078,"[1432, 1744, 21061, 25133]",15,0.7046366333961487,0.0
1828,28,1313,4078,"[1271, 2981, 17931, 41862]",15,0.7036893367767334,0.0
1829,28,1313,4078,"[2173, 6, 30452, 128]",27,0.7006585597991943,0.0
1830,28,1313,4078,"[705, 2312, 9938, 32413]",27,0.6701054573059082,0.0
1831,28,1313,4078,"[1879, 593, 26523, 8466]",0,0.668563187122345,0.0
1832,28,1313,4078,"[1481, 457, 20773, 6441]",27,0.6657562255859375,0.0
1833,28,1313,4077,"[1019, 285, 14889, 4498]",26,0.6324437260627747,0.2169935920931232
1834,28,1313,4077,"[1041, 128, 15091, 2299]",8,0.6185432076454163,0.24293696151259303
1835,28,1313,4077,"[43, 70, 2327, 1720]",8,0.5815362930297852,0.053799451625538584
1836,28,1313,4077,"[1049, 378, 14972, 5568]",15,0.5706236958503723,0.6034913530894238
1837,28,1313,4078,"[1017, 753, 14507, 10762]",13,0.5687230825424194,0.0
1838,28,1313,4078,"[1445, 70, 20465, 1210]",15,0.5640677213668823,0.0
1839,28,1313,4078,"[1457, 1, 20635, 539]",7,0.5538365840911865,0.0
1840,28,1313,4078,"[2026, 1278, 28782, 18211]",7,0.5404618382453918,0.0
1841,28,1313,4078,"[1525, 178, 21401, 2558]",5,0.5200399160385132,0.0
1842,28,1313,4078,"[2036, 117, 28530, 1674]",27,0.5080307722091675,0.0
1843,28,1313,4078,"[2251, 1, 31709, 386]",26,0.5029112696647644,0.0
1844,28,1326,4199,"[1563, 1305, 17213, 14391]",27,0.9671087861061096,0.0
1845,28,1326,4198,"[1492, 855, 17101, 9987]",13,0.9141135811805725,0.028277883487210134
1846,28,1326,4199,"[2034, 2399, 22492, 26585]",15,0.9042227268218994,0.03567104808024905
1847,28,1326,4199,"[1801, 1593, 19872, 17621]",24,0.8793642520904541,0.0
1848,28,1326,4199,"[1733, 872, 19132, 9770]",15,0.8533687591552734,0.0
1849,27,1326,4199,"[2071, 2440, 22812, 26865]",27,0.8343579173088074,0.714898177920686
1850,28,1326,4199,"[1806, 1549, 19967, 17183]",5,0.8037908673286438,0.0
1851,28,1326,4199,"[2057, 1936, 23014, 21899]",18,0.7968053221702576,0.0035352951007237713
1852,28,1326,4199,"[1517, 1793, 16719, 19743]",6,0.7394418120384216,0.0
1853,28,1326,4198,"[1494, 853, 16829, 10052]",18,0.7217498421669006,0.03954144476907483
1854,28,1326,4199,"[1336, 652, 14744, 7235]",4,0.7123295068740845,0.0
1855,28,1326,4197,"[759, 161, 8394, 1851]",4,0.6736161112785339,0.6347197106690777
1856,28,1326,4199,"[2035, 2351, 22663, 26198]",13,0.6567524671554565,0.008806011570565505
1857,28,1326,4199,"[2117, 1926, 23593, 21539]",12,0.6520252227783203,0.0
1858,26,1326,4197,"[736, 172, 8173, 1959]",8,0.5920715928077698,0.7539301671355287
1859,28,1326,4198,"[1222, 364, 14668, 4661]",13,0.5682603716850281,0.07290511243319553
1860,28,1326,4199,"[2143, 2602, 23627, 28679]",5,0.5609432458877563,0.0
1861,28,1326,4199,"[1258, 725, 13857, 8023]",3,0.5561952590942383,0.0
1862,28,1326,4199,"[1351, 716, 14878, 7916]",26,0.549543023109436,0.0
1863,28,1326,4199,"[2314, 749, 25586, 8291]",26,0.5458954572677612,0.0
1864,28,1326,4198,"[1062, 657, 12806, 8015]",15,0.5425766110420227,0.07564309843380242
1865,28,1326,4199,"[1569, 1219, 17304, 13514]",3,0.5384426712989807,0.0
1866,28,1326,4197,"[730, 142, 8115, 1665]",7,0.534701943397522,0.6213592233009708
1867,28,1326,4198,"[1299, 659, 15054, 7817]",6,0.5083448886871338,0.1541885298720427
1868,28,1353,4334,"[1891, 994, 37877, 19940]",27,0.9261351227760315,0.0
1869,28,1353,4334,"[793, 192, 15932, 3879]",13,0.842350423336029,0.0
1870,28,1353,4325,"[128, 826, 2673, 16765]",4,0.8144470453262329,0.028862478777589132
1871,28,1353,4334,"[123, 149, 2507, 3048]",24,0.8103022575378418,0.0
1872,28,1353,4318,"[2342, 1297, 46939, 26001]",4,0.803943932056427,0.00331603229527105
1873,28,1353,4334,"[1, 234, 296, 5042]",13,0.7890915870666504,0.0
1874,28,1353,4334,"[343, 94, 7464, 2351]",3,0.7868889570236206,0.0
1875,28,1353,4334,"[202, 284, 4299, 5949]",7,0.776675283908844,0.0
1876,28,1353,4334,"[241, 153, 4859, 3124]",24,0.7755053043365479,0.0
1877,28,1353,4334,"[4, 613, 231, 12360]",26,0.7529328465461731,0.0
1878,28,1353,4334,"[106, 262, 2164, 5270]",19,0.7422807216644287,0.0
1879,28,1353,4334,"[109, 147, 2435, 3393]",15,0.7422473430633545,0.0
1880,28,1353,4334,"[351, 331, 7129, 6890]",15,0.7124605774879456,0.0
1881,28,1353,4334,"[789, 125, 15840, 2547]",5,0.7081649899482727,0.0
1882,28,1353,4334,"[18, 690, 661, 14027]",7,0.7023161053657532,0.0
1883,28,1353,4334,"[351, 331, 7115, 6785]",27,0.6792659163475037,0.0
1884,28,1353,4327,"[2621, 1373, 52487, 27517]",26,0.6742856502532959,0.38896053649729173
1885,28,1353,4334,"[1, 202, 220, 4162]",15,0.6732078194618225,0.0
1886,28,1353,4334,"[233, 701, 4789, 14124]",26,0.668369472026825,0.0
1887,28,1353,4334,"[226, 790, 4639, 15884]",24,0.6611729860305786,0.0
1888,28,1353,4334,"[625, 187, 12609, 3879]",3,0.6601811051368713,0.0
1889,28,1353,4334,"[155, 526, 3144, 10569]",27,0.6480239033699036,0.0
1890,28,1353,4334,"[226, 702, 4659, 14211]",4,0.6376320123672485,0.0
1891,28,1353,4334,"[3079, 1302, 61691, 26089]",3,0.6295887231826782,0.0
1892,28,1353,4334,"[658, 163, 13185, 3288]",19,0.5978986620903015,0.0
1893,28,1353,4334,"[13, 455, 496, 9215]",13,0.5969565510749817,0.0
1894,28,1353,4328,"[2771, 1090, 55571, 21875]",25,0.5834292769432068,0.40123934934159566
1895,28,1353,4334,"[1, 190, 215, 3960]",16,0.582150399684906,0.0
1896,28,1353,4314,"[2134, 1093, 42711, 21888]",5,0.5690333843231201,0.09823182711198428
1897,28,1353,4334,"[162, 496, 3352, 10157]",15,0.5572998523712158,0.0
1898,28,1353,4334,"[185, 666, 3830, 13526]",19,0.5316020250320435,0.0
1899,28,1353,4334,"[548, 1017, 11036, 20480]",11,0.5303107500076294,0.0
1900,28,1353,4334,"[682, 367, 13665, 7368]",26,0.5281858444213867,0.0
1901,28,1353,4334,"[112, 439, 2327, 8913]",4,0.5267032384872437,0.0
1902,28,1353,4334,"[1, 147, 183, 3193]",3,0.5251845121383667,0.0
1903,28,1353,4328,"[2770, 1090, 55649, 21989]",15,0.5204465389251709,0.09942299156679982
1904,28,1361,4358,"[602, 602, 8610, 8623]",15,0.9624351859092712,0.04649196956889264
1905,28,1361,4358,"[733, 676, 10289, 9508]",27,0.947758674621582,0.0
1906,28,1361,4356,"[550, 796, 7823, 11489]",13,0.925545334815979,0.4411688464710734
1907,28,1361,4358,"[361, 1553, 5076, 21778]",19,0.8942129611968994,0.0
1908,28,1361,4358,"[736, 379, 10636, 5845]",13,0.7530966997146606,0.0
1909,28,1361,4358,"[617, 649, 8667, 9160]",4,0.7525200247764587,0.0
1910,28,1361,4358,"[882, 31, 12429, 539]",15,0.7467191815376282,0.0
1911,28,1361,4358,"[987, 749, 13843, 10546]",15,0.736687958240509,0.0
1912,28,1361,4356,"[341, 56, 5347, 1621]",13,0.7045328617095947,0.018234647464844565
1913,28,1361,4358,"[916, 61, 12867, 897]",19,0.6002542972564697,0.0
1914,28,1361,4357,"[905, 4, 12718, 155]",15,0.5897799730300903,0.06960461285008238
1915,28,1361,4356,"[584, 784, 8253, 11049]",26,0.5644042491912842,0.20851951146857314
1916,28,1361,4358,"[850, 47, 12012, 708]",3,0.5630348920822144,0.0
1917,28,1361,4358,"[115, 1556, 1627, 21823]",27,0.5315033793449402,0.0
1918,28,1369,4401,"[3175, 177, 9558, 601]",27,0.9898172616958618,0.0
1919,28,1369,4401,"[3088, 349, 9286, 1110]",27,0.9754006862640381,0.0
1920,28,1369,4401,"[194, 1163, 629, 3588]",27,0.966072678565979,0.0
1921,28,1369,4399,"[2268, 608, 7157, 2595]",15,0.9624798893928528,0.10778184953653805
1922,28,1369,4399,"[1904, 975, 6241, 3508]",3,0.9389894604682922,0.4672267490686009
1923,28,1369,4401,"[2713, 970, 8684, 3288]",15,0.9104117751121521,0.0
1924,28,1369,4401,"[1272, 1695, 4295, 5647]",5,0.882043719291687,0.0
1925,28,1369,4401,"[1266, 1, 4206, 725]",15,0.8255232572555542,0.0
1926,28,1369,4401,"[243, 148, 2138, 1282]",15,0.806151807308197,0.0
